Trim_joints
along-came-polly-00015181.jpg,200,119,229,191,231,240,74,132,59,211,51,262,192,269,NaN,NaN,NaN,NaN,84,266,NaN,NaN,NaN,NaN,157,64,129,66,NaN,NaN,NaN,NaN,145,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00015201.jpg,190,112,223,197,243,224,58,129,56,222,52,264,211,268,NaN,NaN,NaN,NaN,97,292,NaN,NaN,NaN,NaN,135,52,111,52,NaN,NaN,NaN,NaN,125,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00015201.jpg,211,130,246,205,269,240,84,147,84,240,72,284,237,289,NaN,NaN,NaN,NaN,121,310,NaN,NaN,NaN,NaN,159,66,133,72,NaN,NaN,NaN,NaN,147,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00015201.jpg,191,110,214,190,157,192,75,112,62,188,86,173,187,243,NaN,NaN,NaN,NaN,79,249,NaN,NaN,NaN,NaN,134,64,119,61,NaN,NaN,NaN,NaN,121,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00015231.jpg,256,143,283,243,324,334,96,164,80,263,70,349,256,334,NaN,NaN,NaN,NaN,123,334,NaN,NaN,NaN,NaN,190,72,164,75,NaN,NaN,NaN,NaN,177,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00016241.jpg,112,71,119,119,123,159,41,74,35,129,52,143,109,160,NaN,NaN,NaN,NaN,46,158,NaN,NaN,NaN,NaN,91,36,79,36,NaN,NaN,NaN,NaN,84,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00016301.jpg,117,74,124,131,128,175,41,77,41,133,35,174,116,162,NaN,NaN,NaN,NaN,50,164,NaN,NaN,NaN,NaN,94,36,80,35,NaN,NaN,NaN,NaN,87,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00016691.jpg,203,144,253,242,285,269,49,135,-5,246,22,288,168,304,NaN,NaN,NaN,NaN,43,306,NaN,NaN,NaN,NaN,164,54,137,56,NaN,NaN,NaN,NaN,153,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00016711.jpg,236,155,288,235,323,280,70,129,23,259,56,298,196,303,NaN,NaN,NaN,NaN,74,284,NaN,NaN,NaN,NaN,185,59,152,59,NaN,NaN,NaN,NaN,171,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00017501.jpg,138,86,157,133,142,132,65,87,54,139,68,127,135,163,NaN,NaN,NaN,NaN,75,163,NaN,NaN,NaN,NaN,108,53,94,56,NaN,NaN,NaN,NaN,100,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00017551.jpg,125,84,158,117,159,148,69,90,33,122,-16,145,144,169,NaN,NaN,NaN,NaN,81,172,NaN,NaN,NaN,NaN,78,59,69,60,NaN,NaN,NaN,NaN,72,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00017631.jpg,114,68,141,104,161,121,46,69,16,106,-31,118,119,164,NaN,NaN,NaN,NaN,46,164,NaN,NaN,NaN,NaN,93,49,80,50,NaN,NaN,NaN,NaN,86,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019411.jpg,126,79,141,130,132,172,50,88,35,141,22,176,113,159,NaN,NaN,NaN,NaN,52,157,NaN,NaN,NaN,NaN,92,36,77,36,NaN,NaN,NaN,NaN,85,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019411.jpg,150,89,164,137,156,180,72,96,59,147,47,179,137,183,NaN,NaN,NaN,NaN,71,183,NaN,NaN,NaN,NaN,116,46,101,47,NaN,NaN,NaN,NaN,108,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019491.jpg,207,89,243,174,249,236,48,130,38,233,39,306,224,236,NaN,NaN,NaN,NaN,107,278,NaN,NaN,NaN,NaN,103,51,81,63,NaN,NaN,NaN,NaN,100,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019491.jpg,280,116,323,209,320,270,125,163,113,264,113,339,295,275,NaN,NaN,NaN,NaN,179,313,NaN,NaN,NaN,NaN,179,79,150,93,NaN,NaN,NaN,NaN,176,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019501.jpg,244,124,281,228,296,306,93,157,81,239,77,303,241,287,NaN,NaN,NaN,NaN,126,303,NaN,NaN,NaN,NaN,140,79,121,84,NaN,NaN,NaN,NaN,140,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019501.jpg,192,91,228,188,243,274,32,120,13,221,14,272,192,274,NaN,NaN,NaN,NaN,78,275,NaN,NaN,NaN,NaN,91,42,67,51,NaN,NaN,NaN,NaN,84,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019581.jpg,187,99,209,210,223,289,15,129,26,231,91,196,197,279,NaN,NaN,NaN,NaN,60,287,NaN,NaN,NaN,NaN,97,42,74,50,NaN,NaN,NaN,NaN,90,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019641.jpg,262,137,316,231,283,311,140,143,122,259,98,314,256,304,NaN,NaN,NaN,NaN,146,304,NaN,NaN,NaN,NaN,189,58,161,61,NaN,NaN,NaN,NaN,174,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019641.jpg,199,137,259,232,218,312,76,148,63,267,37,319,199,286,NaN,NaN,NaN,NaN,85,288,NaN,NaN,NaN,NaN,132,55,100,62,NaN,NaN,NaN,NaN,117,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019651.jpg,218,145,274,237,250,320,87,147,62,250,49,324,205,324,NaN,NaN,NaN,NaN,87,322,NaN,NaN,NaN,NaN,160,67,131,67,NaN,NaN,NaN,NaN,145,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019661.jpg,229,154,266,246,303,323,82,151,59,242,31,316,213,348,NaN,NaN,NaN,NaN,86,346,NaN,NaN,NaN,NaN,172,68,137,68,NaN,NaN,NaN,NaN,153,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019671.jpg,202,141,243,232,251,301,56,139,35,224,29,303,184,289,NaN,NaN,NaN,NaN,66,301,NaN,NaN,NaN,NaN,139,52,113,54,NaN,NaN,NaN,NaN,125,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019671.jpg,257,156,289,249,300,327,112,156,83,257,75,327,245,333,NaN,NaN,NaN,NaN,115,324,NaN,NaN,NaN,NaN,190,75,158,75,NaN,NaN,NaN,NaN,176,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019681.jpg,227,144,276,237,243,219,76,144,52,251,54,222,223,324,NaN,NaN,NaN,NaN,83,317,NaN,NaN,NaN,NaN,159,66,130,66,NaN,NaN,NaN,NaN,143,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00019691.jpg,250,151,296,235,215,244,91,154,72,240,86,287,255,335,NaN,NaN,NaN,NaN,103,340,NaN,NaN,NaN,NaN,174,82,148,85,NaN,NaN,NaN,NaN,160,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00020191.jpg,79,118,39,181,22,234,190,120,243,183,273,212,82,236,NaN,NaN,NaN,NaN,181,226,NaN,NaN,NaN,NaN,141,65,155,71,NaN,NaN,NaN,NaN,147,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00020211.jpg,41,89,22,144,15,188,133,95,159,159,189,172,46,192,NaN,NaN,NaN,NaN,129,188,NaN,NaN,NaN,NaN,92,46,104,47,NaN,NaN,NaN,NaN,96,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00020211.jpg,88,109,71,167,63,207,178,113,203,176,236,186,94,199,NaN,NaN,NaN,NaN,170,203,NaN,NaN,NaN,NaN,143,65,153,67,NaN,NaN,NaN,NaN,147,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00020281.jpg,97,128,59,214,92,270,225,151,239,247,167,277,104,251,NaN,NaN,NaN,NaN,218,249,NaN,NaN,NaN,NaN,176,72,169,79,NaN,NaN,NaN,NaN,162,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00020311.jpg,98,139,44,207,83,264,237,144,255,239,203,296,112,286,NaN,NaN,NaN,NaN,223,286,NaN,NaN,NaN,NaN,154,67,176,72,NaN,NaN,NaN,NaN,166,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00020511.jpg,-6,79,-58,151,-14,202,136,92,150,190,127,230,5,228,NaN,NaN,NaN,NaN,124,236,NaN,NaN,NaN,NaN,84,14,84,9,NaN,NaN,NaN,NaN,73,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00020521.jpg,-2,85,-51,151,-13,198,137,95,154,190,111,232,12,243,NaN,NaN,NaN,NaN,130,245,NaN,NaN,NaN,NaN,100,26,118,31,NaN,NaN,NaN,NaN,111,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00022271.jpg,54,111,38,196,42,267,179,113,191,204,193,269,60,240,NaN,NaN,NaN,NaN,167,245,NaN,NaN,NaN,NaN,111,57,132,62,NaN,NaN,NaN,NaN,121,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00022281.jpg,65,114,35,196,37,249,179,121,189,201,186,263,67,245,NaN,NaN,NaN,NaN,168,235,NaN,NaN,NaN,NaN,109,56,130,60,NaN,NaN,NaN,NaN,121,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00023861.jpg,121,78,137,143,114,134,30,80,8,134,-11,184,112,181,NaN,NaN,NaN,NaN,34,180,NaN,NaN,NaN,NaN,97,51,83,47,NaN,NaN,NaN,NaN,88,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00023861.jpg,157,101,172,151,152,161,76,103,52,161,29,201,149,215,NaN,NaN,NaN,NaN,81,215,NaN,NaN,NaN,NaN,138,74,118,74,NaN,NaN,NaN,NaN,127,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00023871.jpg,135,87,158,149,119,167,36,83,30,150,50,171,133,193,NaN,NaN,NaN,NaN,46,201,NaN,NaN,NaN,NaN,82,48,68,47,NaN,NaN,NaN,NaN,76,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00023881.jpg,160,103,176,169,123,189,65,103,67,164,44,176,161,223,NaN,NaN,NaN,NaN,69,217,NaN,NaN,NaN,NaN,98,58,85,58,NaN,NaN,NaN,NaN,90,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00023891.jpg,172,116,200,178,207,249,69,120,59,189,27,182,170,247,NaN,NaN,NaN,NaN,82,244,NaN,NaN,NaN,NaN,96,70,80,70,NaN,NaN,NaN,NaN,85,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00023931.jpg,209,133,220,223,145,287,89,137,89,214,93,300,211,287,NaN,NaN,NaN,NaN,106,285,NaN,NaN,NaN,NaN,128,85,110,90,NaN,NaN,NaN,NaN,119,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00023941.jpg,232,129,263,227,275,315,100,153,105,248,117,334,246,315,NaN,NaN,NaN,NaN,131,313,NaN,NaN,NaN,NaN,146,86,122,93,NaN,NaN,NaN,NaN,138,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00023941.jpg,183,94,214,195,227,279,38,123,51,222,63,306,193,251,NaN,NaN,NaN,NaN,71,250,NaN,NaN,NaN,NaN,89,49,67,54,NaN,NaN,NaN,NaN,83,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00023951.jpg,284,166,316,263,334,353,129,172,132,286,138,350,296,374,NaN,NaN,NaN,NaN,153,383,NaN,NaN,NaN,NaN,191,99,167,107,NaN,NaN,NaN,NaN,179,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00023951.jpg,218,131,255,232,267,327,61,142,65,255,76,327,232,340,NaN,NaN,NaN,NaN,94,342,NaN,NaN,NaN,NaN,127,75,100,77,NaN,NaN,NaN,NaN,115,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00023961.jpg,260,166,277,300,239,404,80,159,70,286,44,383,241,404,NaN,NaN,NaN,NaN,89,373,NaN,NaN,NaN,NaN,164,77,129,75,NaN,NaN,NaN,NaN,143,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00024161.jpg,293,138,326,271,280,256,94,146,97,246,44,327,290,350,NaN,NaN,NaN,NaN,125,358,NaN,NaN,NaN,NaN,155,98,127,98,NaN,NaN,NaN,NaN,138,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00024211.jpg,234,115,232,228,142,216,76,117,41,230,53,270,247,268,NaN,NaN,NaN,NaN,123,261,NaN,NaN,NaN,NaN,131,73,100,80,NaN,NaN,NaN,NaN,115,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00025021.jpg,265,128,308,256,245,312,81,136,94,266,194,304,252,261,NaN,NaN,NaN,NaN,127,266,NaN,NaN,NaN,NaN,191,95,155,95,NaN,NaN,NaN,NaN,178,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00025801.jpg,166,118,194,169,190,204,50,104,66,179,147,171,125,303,NaN,NaN,NaN,NaN,29,301,NaN,NaN,NaN,NaN,172,74,155,80,NaN,NaN,NaN,NaN,168,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00026431.jpg,222,141,245,224,254,297,60,141,38,228,21,301,212,309,NaN,NaN,NaN,NaN,85,311,NaN,NaN,NaN,NaN,179,64,158,66,NaN,NaN,NaN,NaN,175,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00027511.jpg,247,188,261,294,239,292,84,177,65,321,87,408,231,362,NaN,NaN,NaN,NaN,98,357,NaN,NaN,NaN,NaN,139,104,117,101,NaN,NaN,NaN,NaN,128,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00028401.jpg,218,160,218,285,230,384,54,163,20,276,91,254,189,341,NaN,NaN,NaN,NaN,54,334,NaN,NaN,NaN,NaN,168,69,137,67,NaN,NaN,NaN,NaN,153,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00028401.jpg,251,175,254,301,264,401,84,167,48,280,125,260,210,324,NaN,NaN,NaN,NaN,72,316,NaN,NaN,NaN,NaN,202,80,164,75,NaN,NaN,NaN,NaN,184,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00031981.jpg,254,136,279,252,237,287,73,143,61,278,140,291,237,384,NaN,NaN,NaN,NaN,61,384,NaN,NaN,NaN,NaN,196,87,173,92,NaN,NaN,NaN,NaN,189,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00031991.jpg,278,160,290,284,244,302,85,158,74,289,128,307,249,379,NaN,NaN,NaN,NaN,77,374,NaN,NaN,NaN,NaN,203,104,182,109,NaN,NaN,NaN,NaN,200,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00032061.jpg,230,135,279,260,281,363,71,160,36,258,-19,277,232,380,NaN,NaN,NaN,NaN,48,388,NaN,NaN,NaN,NaN,134,61,105,65,NaN,NaN,NaN,NaN,119,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00032061.jpg,219,147,272,259,260,374,51,160,22,261,-48,285,214,401,NaN,NaN,NaN,NaN,34,382,NaN,NaN,NaN,NaN,116,75,89,80,NaN,NaN,NaN,NaN,101,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00032101.jpg,243,158,286,237,262,268,62,189,50,287,117,278,260,373,NaN,NaN,NaN,NaN,96,371,NaN,NaN,NaN,NaN,198,72,172,79,NaN,NaN,NaN,NaN,193,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00032111.jpg,240,152,272,258,242,262,76,154,53,276,159,258,228,375,NaN,NaN,NaN,NaN,88,380,NaN,NaN,NaN,NaN,205,69,184,73,NaN,NaN,NaN,NaN,201,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00032461.jpg,261,145,312,233,312,324,112,166,120,244,98,303,261,321,NaN,NaN,NaN,NaN,117,324,NaN,NaN,NaN,NaN,195,91,176,96,NaN,NaN,NaN,NaN,192,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00032881.jpg,204,116,235,65,188,-5,84,101,63,46,49,-17,210,327,NaN,NaN,NaN,NaN,61,316,NaN,NaN,NaN,NaN,168,56,141,54,NaN,NaN,NaN,NaN,155,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00032981.jpg,241,136,285,98,191,26,111,133,37,87,103,7,268,393,NaN,NaN,NaN,NaN,106,398,NaN,NaN,NaN,NaN,166,81,142,87,NaN,NaN,NaN,NaN,155,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00033991.jpg,226,164,240,288,276,383,61,159,33,312,178,386,207,426,NaN,NaN,NaN,NaN,49,436,NaN,NaN,NaN,NaN,216,90,185,85,NaN,NaN,NaN,NaN,199,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00034631.jpg,172,95,222,165,114,172,79,120,86,207,46,263,206,263,NaN,NaN,NaN,NaN,110,263,NaN,NaN,NaN,NaN,103,64,81,65,NaN,NaN,NaN,NaN,93,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00034711.jpg,132,105,159,153,122,172,49,113,39,152,18,181,131,211,NaN,NaN,NaN,NaN,56,215,NaN,NaN,NaN,NaN,96,65,81,66,NaN,NaN,NaN,NaN,92,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00034711.jpg,133,79,152,129,141,176,52,86,23,123,-22,133,130,190,NaN,NaN,NaN,NaN,65,185,NaN,NaN,NaN,NaN,70,43,60,44,NaN,NaN,NaN,NaN,65,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
